,SMILES,MP
7386,OC(=O)/C=C/CCl,83.0
7387,CCCCCCCCc1ccc(N)cc1,20.0
7388,Cc1cc(C)c(CO)cc1,22.0
7389,O[C@@H]1C[C@H](O)CC1,35.5
7390,O[C@H]1[C@H]2C[C@H](CC2)[C@H]1O,139.0
7391,Cc1ccccc1B(O)O,166.5
7392,CN(C)C(=S)Cl,42.5
7393,CC(CCC(O)=O)c1ccccc1,13.0
7394,Cc1ccc(N)cc1OC,56.5
7395,CC1CCC=C1C,-118.0
7396,N#CCc1ccc(Br)cc1,48.0
7397,O=NN1CCC[C@H]1c1c[n]ccc1,47.0
7398,OC(=O)CCOc1cccc2ccccc21,146.5
7399,Cc1cc(cc(Cl)c1)[N+]([O-])=O,61.0
7400,CC(C)(C(O)=O)[n]1[n]c2ccccc2[n]1,152.5
7401,O[C@]12CCC(=O)[C@@H]3Oc4c5c(C[C@H]1N(CC1CC1)CC[C@]253)ccc4O,169.0
7402,O=S(=O)(Cl)c1ccc[s]1,28.0
7403,CN(C)O,108.0
7404,OC(=O)c1cccc2c(Cl)cccc21,245.0
7405,CC(C)=CCCC=C(C)C,-74.4
7406,CCC(C)CC(C)(C)C,-120.0
7407,CCCC(C)(C)C(C)C,-116.8
7408,CCC(C)(C)CC(C)C,-113.4
7409,CC(CC)C(C)(C)CC,-101.2
7410,CC(C)(C)C(CC)CC,-99.3
7411,CC(C)(C(C)C)C(C)C,-102.1
7412,CC(C)(C)C(C)(C)C(C)C,-36.4
7413,CC(C(C)(C)C)C(C)(C)C,-38.7
7414,CCC1(C)CCCC1,-143.8
7415,Cl[C@H]1CC[C@@H](Cl)CC1,18.0
7416,CC(=NOC(=O)NC)SC,78.0
7417,COc1c(cc(Cl)c(Cl)c1Cl)OC,66.0
7418,COc1cc(Cl)ccc1O,16.5
7419,Cc1[n]cc([n]1CC(O)CCl)[N+]([O-])=O,77.5
7420,CC(C)(C)S(O)(=O)=O,113.0
7421,CCCCCCCCCCCCCCCC(C)O,54.0
7422,"CC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)C1OC |t:12,14|",131.5
7423,OC(=O)[C@@H]1CCCO1,21.0
7424,C(CCC1CCNCC1)C1CCNCC1,67.1
7425,COc1cccc(OC)c1C#N,119.0
7426,CC(=CCC)C(O)=O,24.4
7427,O=C(CCl)C(Cl)(Cl)Cl,65.0
7428,Cc1cc(cc(C)c1)-c1ccccc1,22.5
7429,Cc1cccc2ccoc21,109.0
7430,CC(C)(C)c1cccc2ccccc21,-11.3
7431,CC(=O)C1CCc2ccccc2C1=O,56.0
7432,COc1c2C(=O)C=C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)Oc2cc2occc21,179.0
7433,C[C@]12CC[C@H]3[C@@H](CCC4=Cc5o[n]cc5C[C@@]43C)[C@@H]1CC[C@@]2(O)C#C,225.6
7434,CCN1C(=CC(=O)OCC)SC(C1=O)N1CCCCC1,86.5
7435,CC(CCC)CCCCC,-99.0
7436,CC(C)OC(C)(C)C,-88.0
7437,C#CC1(O)CCCC1,27.0
7438,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,93.5
7439,Clc1cc2[nH]ccc2cc1,90.0
7440,Cc1ccc(cc1[N+]([O-])=O)OC,17.0
7441,Sc1ccccc1S,28.5
7442,Cc1ccccc1N1C(C)Nc2cc(Cl)c(cc2C1=O)S(N)(=O)=O,256.0
7443,CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,38.0
7444,CC(Cc1ccccc1)NC(C#N)c1ccccc1,86.0
7445,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,83.5
7446,CC=CC=CC=CC=O,56.8
7447,CCC(CC#N)C#N,-41.0
7448,CCN(CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc12)CC,79.5
7449,CCCC=CC(C)C,-107.5
7450,COc1cc2CCN[C@@H](C)c2c(O)c1OC,160.5
7451,CN(C)[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@H]2CC[C@@H](O[C@@H]2C)N2C=CC(NC(=O)c3ccc(cc3)NC(=O)[C@@](C)(N)CO)=NC2=O)O[C@@H]1C,167.0
7452,OCC(O)CN1CCN(CC1)c1ccccc1,105.0
7453,C(Oc1ccccc1)c1ccc(CCCN2CCOCC2)cc1,52.5
7454,OC(=O)CCCCCCCBr,38.5
7455,Cc1cc(c(C)cc1O)C(C)(C)C,71.2
7456,[O-][N+](=O)c1ccc(Cl)c(Cl)c1Cl,55.5
7457,Cc1c(Cl)cccc1Nc1[n]cccc1C(O)=O,234.0
7458,CCCB(O)O,107.0
7459,CCN1C=CC(NS(=O)(=O)c2ccc(N)cc2)=NC1=O,166.5
7460,Cc1c(Cl)c(O)ccc1Cl,58.0
7461,OCc1ccccc1Cl,73.0
7462,CCc1cc(C)c(C)cc1C,-13.5
7463,COc1ccc2c(Oc3ccccc3C2=O)c1CN1CCCCC1,159.5
7464,O=C1NC(=O)C(F)=CN1C1CCCO1,172.0
7465,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1 |t:10|,164.5
7466,OC(=O)Cc1[s]c([n]c1-c1ccc(Cl)cc1)-c1ccccc1,161.5
7467,CN(Cc1c(Cl)cccc1NC(=O)c1ccccc1)CC(=O)N1CCOCC1,122.75
7468,NC(=O)c1c(F)cccc1F,146.5
7469,C[Si](C)(Cl)C(Cl)Cl,-48.0
7470,COP(=S)(Oc1cc(Cl)c(I)cc1Cl)OC,72.5
7471,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,77.0
7472,CCCCCCCCCCCCCCCC(=O)CC,51.0
7473,NNC(=N)N[N+]([O-])=O,185.0
7474,CCCCCCCCCCCCCCCCCCCC(=O)OCC,50.0
7475,Clc1cc(Br)ccc1Cl,25.0
7476,Cc1c(cc2cc3CC([C@H](O[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(O)[C@H](O)[C@@H](C)O6)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C(=O)c3c(O)c2c1O)[C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)O[C@H]1C[C@@H](O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)[C@@H](O)[C@@H](C)O1,181.5
7477,O=C1c2ccccc2C(Cl)=C(Cl)C1=O,184.0
7478,CCCCCCCCCCCCCCCCCC=C,23.0
7479,NC(=O)CN1Cc2ccccc2OC1=O,204.0
7480,CC1(C)O[C@H]2[C@@H]3OC(C)(C)OC[C@@H]3O[C@]2(O1)C(O)=O,74.0
7481,CC(C=CC)C(C)C=CC,-64.8
7482,COc1cc(ccc1C(=O)C=Cc1ccc(cc1)OC)OC,97.0
7483,CN(C)C(=O)N[C@@H]1C[C@@H]2C[C@H]1[C@@H]1CCC[C@H]21,177.0
7484,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,151.0
7485,CNC(=O)N(C)c1[n]c2ccccc2[s]1,120.0
7486,COc1cc(C)[n][n]1-c1[n]c(cc(C)[n]1)OC,91.0
7487,CC(=O)Nc1ccc(CC(O)=O)cc1,173.0
7488,CC(C)COC(=O)c1ccc(cc1)C(=O)OCC(C)C,55.0
7489,[O-][N+](=O)c1c(Cl)cc(Cl)cc1Cl,72.0
7490,CC(CC(O)CC)CC,-91.2
7491,CCCCCCCCCCCCCC(=O)CC,43.0
7492,CC(C)(C)c1cc2cc3ccccc3cc2cc1,147.0
7493,"CC1=C[C@@H](O)[C@@H]2C[C@H]1C2(C)C |&1:3,5,7|",65.0
7494,CCCOc1ccc(O)cc1,56.5
7495,CCCCCCOc1ccc(O)cc1,46.0
7496,CCCc1ccc(O)cc1O,82.5
7497,CCCCC=CC(O)=O,-19.0
7498,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,141.0
7499,CC1(C)C(=O)Nc2ccccc12,154.3
7500,CSB(C)C,-84.0
7501,COc1ccc(cc1)P1(=S)SP(=S)(S1)c1ccc(cc1)OC,229.0
7502,OCC(CBr)(CO)CO,76.0
7503,COc1cc2c(N)[n]c([n]c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,279.0
7504,Nc1cc2c[n][nH]c2cc1,176.5
7505,[Cl-].CCCCCCCCCCCC[N+](Cc1ccccc1)(CCO)CCO,108.0
7506,Cc1[n]cc([n]1CCS(=O)(=O)CC)[N+]([O-])=O,127.5
7507,O=S1(=O)CCN(CN2CNS(=O)(=O)CC2)CN1,156.0
7508,Clc1cccc(Cl)c1Br,65.0
7509,O=C1c2ccccc2N(CN1c1ccccc1)C(=O)CN1CCOCC1,136.0
7510,Cc1cc(Cl)ccc1Cl,5.0
7511,Cc1c(cc(N)cc1[N+]([O-])=O)[N+]([O-])=O,171.0
7512,Clc1cc2Oc3cc(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,243.0
7513,COC(=O)c1cccc(O)c1,73.0
7514,N#CCc1ccccc1Br,1.0
7515,CCOc1ccc2ccccc2c1C=O,115.0
7516,CCN1C=C(C(O)=O)C(=O)c2c[n]c([n]c12)N1CCCC1,315.0
7517,CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C,90.0
7518,COc1c(cc(CC[n]2cccc2C(O)=O)cc1OC)OC,132.0
7519,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)C[C@@H](C)C(=O)C=C[C@]1(C)O |t:33|,169.5
7520,[O-][N+](=O)c1ccc2CCNc2c1,68.0
7521,CC1=CC(=O)N(N1)c1ccccc1,128.0
7522,Clc1cc(Br)cc(Cl)c1,83.0
7523,CC(=C)C(CC)CC,-112.9
7524,CCCCCCCCCCCCCCCCCC1CCCCC1,38.0
7525,O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)c1cc(Cl)ccc1,87.0
7526,OCCCCCCCCCCCCCCO,85.8
7527,Cc1ccccc1CCO,2.0
7528,[O-][N+](=O)c1ccc(cc1)Oc1ccc(cc1)N=C=S,110.0
7529,COc1ccc(cc1Cl)NC(=O)N(C)C,126.5
7530,CCCCCCCCSC#N,105.0
7531,CC12CC3CC(N)(CC(C)(C3)C1)C2,258.0
7532,Clc1c2ccccc2c(Cl)c(Cl)c1Cl,198.0
7533,CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,82.0
7534,[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1,72.5
7535,Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)/C=C/c1ccccc1)OC,170.0
7536,OC(=O)COc1[n][n](Cc2ccccc2)c2ccccc21,160.0
7537,C[C@]12CC[C@@H](C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,269.0
7538,CCCC(O)CC/C=C/C=C/C#CC#C/C=C/CO,87.0
7539,CN1C(=O)N(OC1=O)c1cc(Cl)c(Cl)cc1,123.0
7540,BrC1Cc2ccccc2C1Br,32.0
7541,ClCCC(Cl)Cl,-59.0
7542,Ic1cc(ccc1)-c1ccccc1,26.5
7543,COC(=O)Nc1[nH]c2ccc(cc2[n]1)OCCC,230.0
7544,Cc1cc[s]c1/C=C/C1=NCCCN1C,240.0
7545,CCCCc1ccc(cc1)C(O)=O,106.5
7546,OC1C(Oc2cc(O)ccc2C1=O)c1cc(O)c(O)cc1,227.0
7547,CCCCCC#CCO,-18.0
7548,Oc1cccc(O)c1C(=O)Nc1ccc(Br)cc1,229.0
7549,CC(=O)[C@]1(O)Cc2c([C@H](C1)O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c(O)c1c(C(=O)c3cccc(OC)c3C1=O)c2O,208.5
7550,C=C[C@H]1[C@@H](OC=C2C(=O)OCC=C21)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,191.0
7551,ClCc1cc2OCOc2cc1,20.5
7552,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,135.0
7553,Nc1ccc(C#N)c(Cl)c1,118.0
7554,CN1CCc2cc(OC)c(O)cc2C1Cc1cc(OC)c(cc1)OC,127.0
7555,CSC1=NN=C(C(=O)N1N)C(C)(C)C,126.0
7556,Cc1cc2c(cc1C(C)=O)C(C)(C)CC(C)C2(C)C,54.5
7557,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,181.0
7558,OC(=O)CCc1[n]c(c(o1)-c1ccccc1)-c1ccccc1,160.75
7559,C[C@@]12[C@H](OC(C)=O)[C@@H](O)[C@@H](O[C@@H]3C=C(C)[C@H](C[C@]13COC(C)=O)OC(=O)CC(C)C)[C@]12CO1,151.5
7560,CC(C#C)N(C(=O)CCl)c1ccccc1,43.5
7561,CC1(C)CC(=O)C=C(C)[C@]1(O)/C=C/C(/C)=C\C(O)=O,160.0
7562,Cc1cc2c(cc1)[nH]c(C)c2C,121.5
7563,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,238.0
7564,COc1c(cc(cc1OC)C(=O)NCCCCCC(O)=O)OC,122.0
7565,Cc1cc(Cl)c(Cl)c(Cl)c1,45.5
7566,CC1Cc2ccccc2CC1C,-5.0
7567,CC(C)CC(O)CCC,-81.0
7568,CCN1C(Nc2ccc(cc2)OCCN2CCCCC2)c2ccccc2C1=O,106.5
7569,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,70.4
7570,Clc1cc[n]c2cccc(Cl)c12,118.0
7571,Nc1[n]c(F)[n]c2c1[n]c[n]2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,260.0
7572,Cc1[n]c(c[n]1-c1ccc(cc1)[N+]([O-])=O)[N+]([O-])=O,186.0
7573,CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,168.0
7574,CC(C)NCC1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,148.0
7575,CC(C)C(C(C)C)c1ccccc1,-24.5
7576,CC1NC(C)=C(C(C=1C(=O)OC)c1ccccc1[N+]([O-])=O)C(=O)OC,173.0
7577,OC[C@H]1O[C@H]1c1ccccc1,26.5
7578,CC(C)CCCCCCCCCCCO,10.5
7579,Cl.CN(C)C(CSC(N)=O)CSC(N)=O,180.0
7580,CC(=O)c1c[n]cc[n]1,77.0
7581,CC(C(O)=O)c1cc(ccc1)C(=O)c1ccccc1,94.0
7582,O=P1(OCCCN1CCCl)N(CCCl)CCCl,50.5
7583,CC(NC(C)CCc1ccccc1)C(O)c1cc(I)c(O)c(I)c1,212.0
7584,C=CCOc1ccc(CC(O)=O)cc1Cl,92.5
7585,COc1cc2ccc(cc2cc1)[C@H](C)C(O)=O,153.0
7586,Cc1cc(ccc1SC)OP(=O)(NC(C)C)OCC,49.0
7587,CN1C=CN(C1=S)C(=O)OCC,123.5
7588,"[Br-].CC(C)[N+]1(C)[C@@H]2C[C@H](C[C@H]1CC2)OC(=O)C(CO)c1ccccc1 |&1:6,8,10|",231.0
7589,COC(=O)c1[s]ccc1N,65.0
7590,CC1=NN=C(c2cc(OC)c(cc2C1CC)OC)c1ccc(OC)c(c1)OC,156.5
7591,CCCCCCCCCCCCCCCCCCCC1CCCCC1,45.0
7592,C[C@H](N)CCc1ccccc1,143.0
7593,Oc1ccc(cc1C(O)=O)-c1ccc(F)cc1F,215.5
7594,CC(C)(OCc1ccc(cc1)-c1ccc(Cl)cc1)C(O)=O,154.5
7595,CCOC(=O)N1C(=O)c2ccccc2C1=O,91.0
7596,CCc1cc2CCCCc2cc1,-70.0
7597,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,74.0
7598,Cc1cc(ccc1C)OC(C)=O,22.0
7599,OC1c2ccccc2OC(=O)C=1C(CC(O)c1ccc(Cl)cc1)c1ccc(Cl)[s]1,104.0
7600,Oc1c(cc(I)cc1I)C(=O)Nc1cc(Cl)c(cc1)Oc1ccc(Cl)cc1,169.0
7601,CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C,106.0
7602,CC(=O)c1cc(CC)ccc1,-20.0
7603,Cc1ccc(O)c(c1)C(=O)OC,-1.0
7604,NC(=O)c1cccc(Br)c1,155.3
7605,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,69.0
7606,Cc1cc2c(cc1)C(=NC(=O)N2C(C)C)c1ccccc1,137.5
7607,CNC(=O)Oc1cccc2OC(C)(C)Oc21,130.0
7608,COC(=O)C[n]1cc[n]c1[N+]([O-])=O,96.0
7609,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(O)=O,246.5
7610,CC(=O)O[C@@H]1[C@@H](O)CN[C@@H]1Cc1ccc(cc1)OC,140.5
7611,CC(C)C(C)Nc1[n]c(NCC)[n]c([n]1)SC,65.0
7612,CC(C)Nc1[n]c(NC2CC2)[n]c(Cl)[n]1,167.0
7613,[O-][N+](=O)c1[n]cc[n]1CC(=O)NCc1ccccc1,189.0
7614,CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(Cl)cc1,105.0
7615,CCC(=C)Br,-133.4
7616,O=C1CN=C(c2cc(Cl)ccc2N1CC(F)(F)F)c1ccccc1,165.0
7617,Cc1[n]c([n]c(OC(=O)N(C)C)c1C)N(C)C,90.5
7618,C[C@@]1(O[C@@H]1CC=C(C)C)[C@H]1[C@H](OC)[C@@H](CC[C@@]21CO2)OC(=O)/C=C/C=C/C=C/C=C/C(O)=O,194.5
7619,CC(C)(C)c1cc(ccc1)[N+]([O-])=O,2.0
7620,CNC(=O)ON=C(SC)C(=O)N(C)C,101.0
7621,C[C@@H]1O[C@@H]1P(O)(O)=O,94.0
7622,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-2.8
7623,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,114.0
7624,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4cccc(OC)c4C(=O)c3c(O)c21)C(=O)CO,230.0
7625,CCC(COCC(CO)(CO)CC)(CO)CO,109.5
7626,CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O,181.0
7627,Cc1cccc(c1O)C(=O)OC,29.0
7628,CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,125.0
7629,Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OCC)OCC,15.0
7630,Clc1ccccc1C(c1ccccc1)(c1ccccc1)[n]1c[n]cc1,148.0
7631,Cc1ccc(C(=O)OC)c(C)c1,-2.0
7632,CCCCCC(O)CCCCC,25.0
7633,CC1SC(C)SC(C)S1,101.0
7634,OCC(O)COC(=O)c1ccccc1Nc1cc[n]c2c1cccc2C(F)(F)F,179.5
7635,ON=C(C(=NO)c1ccccc1)c1ccccc1,240.0
7636,CCOC(=O)CN1CCN(CC1)C(=O)/C=C\c1cc(OC)c(OC)c(c1)OC,96.0
7637,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,176.0
7638,Oc1[n]cc(C(O)=O)c(O)[n]1,283.0
7639,Cc1[n]c(NCC)[n]c(O)c1CCCC,160.0
7640,CC(C)(C#C)NC(=O)c1cc(Cl)cc(Cl)c1,155.0
7641,CCOP(=S)(Oc1[n][n](c[n]1)-c1ccccc1)OCC,3.5
7642,CCOC(=O)c1c(N)[s]c2CN(Cc3ccccc3)CCc21,112.5
7643,COc1c(C/C=C(\C)/CCC(O)=O)c(O)c2c(COC2=O)c1C,141.0
7644,[Cl-].C[N+]1(C)CCCCC1,223.0
7645,OCC1c2ccccc2-c2ccccc21,106.0
7646,CC(=O)[C@@]12O[C@@](C)(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]21C)c1ccccc1,150.5
7647,"CC1C[C@H](OC(=O)C(=C)[C@@H](O)CO)[C@@H]2[C@@H](C=C(CCC=1)CO)OC(=O)C2=C |c:19,t:15|",143.0
7648,Nc1cc2CCCc2cc1,37.5
7649,ClC(Cl)(Cl)C(Cl)(Cl)CCl,26.0
7650,Clc1c2oc3ccccc3c2c(Cl)c(Cl)c1Cl,169.0
7651,CN1Cc2c(N)cccc2C(C1)c1ccccc1,180.0
7652,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc34)CC2)N1,155.0
7653,CC(C)c1cccc(C(C)C)c1N,-45.0
7654,Cc1cccc(CC)c1N,-33.0
7655,Oc1cccc(C=O)c1O,108.0
7656,CC1OCCCC=1C(=O)Nc1ccccc1,110.5
7657,Cc1occc1C(=O)Nc1ccccc1,109.5
7658,CCCCCC1C(CCC1=O)CC(=O)OC,-10.0
7659,Cc1cccc(I)c1O,15.5
7660,N#Cc1cccc(C=O)c1,76.5
7661,N#Cc1ccccc1-c1ccccc1,41.0
7662,CC(=C)C(=O)CC,-69.5
7663,Cc1cc([n]o1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,189.0
7664,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,138.0
7665,CCOC(=O)CN1C(=O)Sc2cccc(Cl)c12,79.2
7666,CCOc1ccc(cc1)C#N,61.5
7667,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,196.25
7668,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)CC)C(=O)CCl,196.25
7669,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(OC(=O)CCC)C(=O)CCl,95.0
7670,CC(Oc1ccccc1Cl)C(O)=O,113.5
7671,Cc1cc(Cl)cc(Cl)c1,26.0
7672,C/C(=C\C(O)=O)/C1CCCCC1,85.5
7673,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-12.0
7674,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CCC4CCCC[C@]4(C)[C@H]3CC[C@@]21C,163.5
7675,Cc1cc(Cl)ccc1OCC(=O)SCC,41.5
7676,CC(C)(c1cc(Br)c(OCC=C)c(Br)c1)c1cc(Br)c(OCC=C)c(Br)c1,119.0
7677,COc1ccccc1C=C(C(O)=O)c1ccccc1,158.0
7678,CNC(=O)N(C)c1[n][n]c([s]1)C(F)(F)F,136.5
7679,NC(=O)c1ccccc1OCC(O)=O,221.0
7680,NC(=O)OCC(COC(N)=O)c1ccccc1,152.0
7681,CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,177.0
7682,CCOC(=O)CCCCCBr,33.0
7683,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,193.5
7684,CN1CC[C@]2(C)C(O1)N(C)c1ccc(cc21)OC(=O)NC,129.0
7685,Cl.CCCOC(=O)NCCCN(C)C,64.2
7686,CCOC(=O)[N-]c1c[n+]([n]o1)N1CCOCC1,140.5
7687,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.0
7688,Cc1c(c2ccc(cc2[n]1CC(O)=O)OC)C(=O)c1ccc(Cl)cc1,242.0
7689,Cc1cc(OCCCC(C)(C)C(O)=O)c(C)cc1,62.0
7690,Cc1cc([n][n]c1NCCN1CCOCC1)-c1ccccc1,122.0
7691,[NH4+].CCOP([O-])(=O)C(N)=O,175.0
7692,Nc1ccc2c([nH]c3ccccc23)[n]1,202.0
7693,CCOC1Oc2ccc(cc2C1(C)C)OS(C)(=O)=O,71.0
7694,COc1[n]c(NCC)[n]c(NC(C)CC)[n]1,87.0
7695,CCCN(CC1CC1)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,32.3
7696,CCCCCCCCCc1cccc2ccccc21,8.0
7697,FC(F)OC(Cl)C(F)(F)F,48.5
7698,CC(CCCCCC)CCCCCC,-37.2
7699,CC1(C)OC(=O)CC1CC(O)=O,90.0
7700,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-45.6
7701,CC1Cc2ccccc2N1NC(=O)c1cc(c(Cl)cc1)S(N)(=O)=O,161.0
7702,CC(C)(C)NC[C@H](O)COc1[n][s][n]c1N1CCOCC1,202.0
7703,OC1(CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1cc(c(Cl)cc1)C(F)(F)F,106.0
7704,"ClC1(Cl)[C@@]2(Cl)[C@H]3[C@H]([C@@H]4O[C@]4(Cl)[C@@H]3Cl)[C@]1(Cl)C(Cl)=C2Cl |o1:3,5,6,7,9,13,&1:11|",144.0
7705,CNC1C=NN(C(=O)C=1Cl)c1cc(ccc1)C(F)(F)F,184.0
7706,O=C1OCc2c1c(Cl)c(Cl)c(Cl)c2Cl,209.5
7707,Cc1[n][n]c(C)[s]1,65.0
7708,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,117.0
7709,CCOC(=O)Cc1[nH][n]c2ccc(Cl)cc21,77.0
7710,O=C1C(NC(=O)C(Cl)Cl)=C(Cl)C(=O)c2ccccc12,212.5
7711,NS(=O)(=O)c1cc(-c2[nH][n][n][n]2)c(cc1Cl)NCc1ccc[s]1,219.5
7712,O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1,88.0
7713,C=CCOC1=NS(=O)(=O)c2ccccc21,138.5
7714,C/C(/C=C/C=C(\C)/C(O)=O)=C\C=C\C=C(/C)\C=C\C=C(/C)\C(O)=O,286.0
7715,OC1C(COC(=O)c2c[n]ccc2)(COC(=O)c2c[n]ccc2)CCCC1(COC(=O)c1c[n]ccc1)COC(=O)c1c[n]ccc1,178.5
7716,CC1CC(=O)C(C)(C)C1,-40.6
7717,Oc1c(F)cccc1F,39.5
7718,Cc1cc(Cl)ccc1NC(=S)N(C)C,175.0
7719,CCN(CC)C(=O)SCc1ccc(Cl)cc1,3.3
7720,CN1CC=C(CC1)c1ccccc1,40.0
7721,OC(=O)c1c(F)cc(F)cc1F,143.0
7722,CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,230.5
7723,Nc1c[nH][n]c1,81.0
7724,C=Cc1c(Cl)cccc1Cl,89.0
7725,OC[C@@H]1CC[C@@H](O1)N1C=C(Br)C(=O)NC1=O,180.5
7726,CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,-37.0
7727,NC(=O)N1c2ccccc2C(=O)Cc2ccccc12,215.5
7728,CC=CC=C(C)C,-74.2
7729,C[C@@](Cc1cc(O)c(O)cc1)(NN)C(O)=O,208.0
7730,Oc1ccccc1Cc1ccccc1,21.0
